1995-10-01,Philadelphia Eagles,15,New Orleans Saints,10,1.5,45
1995-10-01,St Louis Rams,18,Indianapolis Colts,21,3,40
1995-10-01,Tampa Bay Buccaneers,20,Carolina Panthers,13,-5.5,35
1995-10-01,Denver Broncos,10,Seattle Seahawks,27,-3,41.5
1995-10-01,Jacksonville Jaguars,17,Houston Oilers,16,9.5,34.5
1995-10-01,Kansas City Chiefs,24,Arizona Cardinals,3,-1.5,37
1995-10-01,New York Giants,6,San Francisco 49ers,20,15,45.5
1995-10-01,San Diego Chargers,16,Pittsburgh Steelers,31,2,37
1995-10-01,Oakland Raiders,47,New York Jets,10,-7.5,38.5
1995-10-02,Buffalo Bills,22,Cleveland Browns,19,7,36.5
1995-10-08,Carolina Panthers,27,Chicago Bears,31,13.5,36.5
1995-10-08,Cincinnati Bengals,16,Tampa Bay Buccaneers,19,3.5,39
1995-10-08,Green Bay Packers,24,Dallas Cowboys,34,9.5,42
1995-10-08,Houston Oilers,17,Minnesota Vikings,23,10,37
1995-10-08,New York Jets,10,Buffalo Bills,29,9.5,38
1995-10-08,Pittsburgh Steelers,16,Jacksonville Jaguars,20,-10.5,36.5
1995-10-08,Washington Redskins,34,Philadelphia Eagles,37,3,41
1995-10-08,Arizona Cardinals,21,New York Giants,27,4,36
1995-10-08,Cleveland Browns,20,Detroit Lions,38,-1.5,39
1995-10-08,Indianapolis Colts,27,Miami Dolphins,24,10,44
1995-10-08,Seattle Seahawks,14,Oakland Raiders,34,9.5,39
1995-10-08,Denver Broncos,37,New England Patriots,3,3.5,43
1995-10-09,San Diego Chargers,23,Kansas City Chiefs,29,3.5,38
1995-10-12,Atlanta Falcons,19,St Louis Rams,21,3,43
1995-10-15,Chicago Bears,30,Jacksonville Jaguars,27,-7.5,37
1995-10-15,Detroit Lions,21,Green Bay Packers,30,3.5,40
1995-10-15,Minnesota Vikings,17,Tampa Bay Buccaneers,20,-2,36.5
1995-10-15,New England Patriots,26,Kansas City Chiefs,31,7,38
1995-10-15,Philadelphia Eagles,17,New York Giants,14,3,39
1995-10-15,Seattle Seahawks,21,Buffalo Bills,27,7.5,38
1995-10-15,San Francisco 49ers,17,Indianapolis Colts,18,-10,46.5
1995-10-15,Dallas Cowboys,23,San Diego Chargers,9,-7,43
1995-10-15,New York Jets,15,Carolina Panthers,26,-1.5,37
1995-10-15,Miami Dolphins,30,New Orleans Saints,33,-6.5,44
1995-10-15,Washington Redskins,20,Arizona Cardinals,24,2.5,40
1995-10-16,Oakland Raiders,0,Denver Broncos,27,-3,45.5
1995-10-19,Cincinnati Bengals,27,Pittsburgh Steelers,9,8,40
1995-10-22,Atlanta Falcons,24,Tampa Bay Buccaneers,21,3,40
1995-10-22,Detroit Lions,30,Washington Redskins,36,-1,43
1995-10-22,Houston Oilers,32,Chicago Bears,35,7,40
1995-10-22,Jacksonville Jaguars,23,Cleveland Browns,15,13.5,37
1995-10-22,Miami Dolphins,16,New York Jets,17,-9,42
1995-10-22,Minnesota Vikings,21,Green Bay Packers,38,4,40
1995-10-22,New Orleans Saints,3,Carolina Panthers,20,-3.5,40.5
1995-10-22,Indianapolis Colts,17,Oakland Raiders,30,4,40
1995-10-22,Kansas City Chiefs,21,Denver Broncos,7,3,40
1995-10-22,San Diego Chargers,35,Seattle Seahawks,25,-3,39
1995-10-22,San Francisco 49ers,44,St Louis Rams,10,-3.5,40
1995-10-23,Buffalo Bills,14,New England Patriots,27,0,40
1995-10-29,Carolina Panthers,20,New England Patriots,17,8,38.5
1995-10-29,Cleveland Browns,29,Cincinnati Bengals,26,-2,40
1995-10-29,Dallas Cowboys,28,Atlanta Falcons,13,-10,46
1995-10-29,Green Bay Packers,16,Detroit Lions,24,2.5,45
1995-10-29,Jacksonville Jaguars,7,Pittsburgh Steelers,24,10,38
1995-10-29,New York Jets,10,Indianapolis Colts,17,10.5,40
1995-10-29,St Louis Rams,9,Philadelphia Eagles,20,3.5,40
1995-10-29,Buffalo Bills,6,Miami Dolphins,23,6,43
1995-10-29,New Orleans Saints,11,San Francisco 49ers,7,14,44.5
1995-10-29,Seattle Seahawks,14,Arizona Cardinals,20,4,40
1995-10-29,Tampa Bay Buccaneers,7,Houston Oilers,19,-1,37
1995-10-29,New York Giants,24,Washington Redskins,15,3,41.5
1995-10-30,Chicago Bears,14,Minnesota Vikings,6,3.5,44.5
1995-11-05,Buffalo Bills,16,Indianapolis Colts,10,4,37.5
1995-11-05,Detroit Lions,22,Atlanta Falcons,34,1,46
1995-11-05,Green Bay Packers,24,Minnesota Vikings,27,-1,43.5
1995-11-05,Houston Oilers,37,Cleveland Browns,10,7,39
1995-11-05,New England Patriots,20,New York Jets,7,-2.5,38
1995-11-05,St Louis Rams,10,New Orleans Saints,19,1.5,41.5
1995-11-05,Washington Redskins,3,Kansas City Chiefs,24,8.5,43
1995-11-05,Arizona Cardinals,6,Denver Broncos,38,8,40.5
1995-11-05,Carolina Panthers,13,San Francisco 49ers,7,14,40
1995-11-05,New York Giants,28,Seattle Seahawks,30,0,37.5
1995-11-05,Oakland Raiders,20,Cincinnati Bengals,17,-6.5,45
1995-11-05,Pittsburgh Steelers,37,Chicago Bears,34,2.5,42
1995-11-05,Miami Dolphins,24,San Diego Chargers,14,1.5,43
1995-11-06,Philadelphia Eagles,12,Dallas Cowboys,34,14.5,43.5
1995-11-12,Atlanta Falcons,17,Buffalo Bills,23,3.5,39
1995-11-12,Carolina Panthers,17,St Louis Rams,28,6.5,37.5
1995-11-12,Chicago Bears,28,Green Bay Packers,35,3,40.5
1995-11-12,Cincinnati Bengals,32,Houston Oilers,25,3.5,41
1995-11-12,Indianapolis Colts,14,New Orleans Saints,17,1.5,40
1995-11-12,New England Patriots,34,Miami Dolphins,17,8.5,42
1995-11-12,Oakland Raiders,17,New York Giants,13,-6.5,40
1995-11-12,Seattle Seahawks,47,Jacksonville Jaguars,30,-2,38
1995-11-12,Tampa Bay Buccaneers,24,Detroit Lions,27,5.5,41
1995-11-12,Kansas City Chiefs,22,San Diego Chargers,7,1,38
1995-11-12,Minnesota Vikings,30,Arizona Cardinals,24,-2,40
1995-11-12,San Francisco 49ers,38,Dallas Cowboys,20,13.5,42
1995-11-12,Denver Broncos,13,Philadelphia Eagles,31,-1,39
1995-11-13,Cleveland Browns,3,Pittsburgh Steelers,20,6,39
1995-11-19,Arizona Cardinals,7,Carolina Panthers,27,0,38.5
1995-11-19,Detroit Lions,24,Chicago Bears,17,3,43.5
1995-11-19,Green Bay Packers,31,Cleveland Browns,20,-2.5,41
1995-11-19,Indianapolis Colts,24,New England Patriots,10,3.5,37.5
1995-11-19,Jacksonville Jaguars,16,Tampa Bay Buccaneers,17,7,37
1995-11-19,New York Giants,19,Philadelphia Eagles,28,4,37
1995-11-19,Pittsburgh Steelers,49,Cincinnati Bengals,31,-2.5,42.5
1995-11-19,Seattle Seahawks,27,Washington Redskins,20,3.5,43
1995-11-19,St Louis Rams,6,Atlanta Falcons,31,3.5,44
1995-11-19,Buffalo Bills,28,New York Jets,26,-6.5,37
1995-11-19,Dallas Cowboys,34,Oakland Raiders,21,-3,44
1995-11-19,New Orleans Saints,24,Minnesota Vikings,43,5.5,40.5
1995-11-19,San Diego Chargers,27,Denver Broncos,30,3.5,40
1995-11-19,Houston Oilers,13,Kansas City Chiefs,20,9.5,39
1995-11-20,San Francisco 49ers,44,Miami Dolphins,20,2,44
1995-11-23,Minnesota Vikings,38,Detroit Lions,44,3,46
1995-11-23,Kansas City Chiefs,12,Dallas Cowboys,24,10.5,43
1995-11-26,Chicago Bears,27,New York Giants,24,-2.5,42
1995-11-26,Cincinnati Bengals,17,Jacksonville Jaguars,13,-2.5,43
1995-11-26,Miami Dolphins,28,Indianapolis Colts,36,-2.5,43
1995-11-26,New England Patriots,35,Buffalo Bills,25,6,38.5
1995-11-26,Philadelphia Eagles,14,Washington Redskins,7,-3,43
1995-11-26,Tampa Bay Buccaneers,13,Green Bay Packers,35,9,38.5
1995-11-26,Atlanta Falcons,37,Arizona Cardinals,40,-3.5,42
1995-11-26,Denver Broncos,33,Houston Oilers,42,-3,42
1995-11-26,New York Jets,16,Seattle Seahawks,10,7,41.5
1995-11-26,Pittsburgh Steelers,20,Cleveland Browns,17,-6,39.5
1995-11-26,St Louis Rams,13,San Francisco 49ers,41,14.5,44
1995-11-26,Carolina Panthers,26,New Orleans Saints,34,5,40
1995-11-27,Oakland Raiders,6,San Diego Chargers,12,-1,39
1995-11-30,New York Giants,10,Arizona Cardinals,6,1.5,41
1995-12-03,Atlanta Falcons,20,Miami Dolphins,21,4.5,48
1995-12-03,Cincinnati Bengals,10,Green Bay Packers,24,10.5,45.5
1995-12-03,Houston Oilers,7,Pittsburgh Steelers,21,8,42
1995-12-03,Indianapolis Colts,10,Carolina Panthers,13,-4.5,38.5
1995-12-03,New Orleans Saints,31,New England Patriots,17,4.5,41.5
1995-12-03,St Louis Rams,23,New York Jets,20,-1.5,38
1995-12-03,Tampa Bay Buccaneers,17,Minnesota Vikings,31,8,43.5
1995-12-03,Cleveland Browns,13,San Diego Chargers,31,6.5,40
1995-12-03,Jacksonville Jaguars,23,Denver Broncos,31,11,42.5
1995-12-03,Kansas City Chiefs,29,Oakland Raiders,23,1,40
1995-12-03,Philadelphia Eagles,14,Seattle Seahawks,26,-3,40.5
1995-12-03,Washington Redskins,24,Dallas Cowboys,17,17,46
1995-12-03,Buffalo Bills,17,San Francisco 49ers,27,13.5,46
1995-12-04,Chicago Bears,7,Detroit Lions,27,3,48.5
1995-12-09,Cleveland Browns,11,Minnesota Vikings,27,9.5,44
1995-12-09,Arizona Cardinals,25,San Diego Chargers,28,8.5,39
1995-12-10,Buffalo Bills,45,St Louis Rams,27,-2.5,41
1995-12-10,Chicago Bears,10,Cincinnati Bengals,16,-2.5,46.5
1995-12-10,Dallas Cowboys,17,Philadelphia Eagles,20,-9,43
1995-12-10,Detroit Lions,24,Houston Oilers,17,-2.5,44.5
1995-12-10,Indianapolis Colts,41,Jacksonville Jaguars,31,-5,37.5
1995-12-10,New York Jets,28,New England Patriots,31,7,39
1995-12-10,New Orleans Saints,14,Atlanta Falcons,19,5,47
1995-12-10,San Francisco 49ers,31,Carolina Panthers,10,-14.5,43.5
1995-12-10,Pittsburgh Steelers,29,Oakland Raiders,10,1,39
1995-12-10,Seattle Seahawks,31,Denver Broncos,27,7,43.5
1995-12-10,Washington Redskins,13,New York Giants,20,3,41
1995-12-10,Green Bay Packers,10,Tampa Bay Buccaneers,13,-7,43
1995-12-11,Kansas City Chiefs,6,Miami Dolphins,13,3,43
1995-12-16,New England Patriots,27,Pittsburgh Steelers,41,9.5,40
1995-12-16,Green Bay Packers,34,New Orleans Saints,23,-5,46
1995-12-17,Arizona Cardinals,20,Philadelphia Eagles,21,9,38.5
1995-12-17,Atlanta Falcons,17,Carolina Panthers,21,-4,41
1995-12-17,Cincinnati Bengals,10,Cleveland Browns,26,-2,39
1995-12-17,Jacksonville Jaguars,0,Detroit Lions,44,13,46.5
1995-12-17,New York Jets,6,Houston Oilers,23,5,40
1995-12-17,Miami Dolphins,20,Buffalo Bills,23,3.5,40
1995-12-17,Tampa Bay Buccaneers,10,Chicago Bears,31,7.5,38.5
1995-12-17,Washington Redskins,35,St Louis Rams,23,3.5,43
1995-12-17,Denver Broncos,17,Kansas City Chiefs,20,6.5,40.5
1995-12-17,New York Giants,20,Dallas Cowboys,21,15,41.5
1995-12-17,San Diego Chargers,27,Indianapolis Colts,24,3,41
1995-12-17,Oakland Raiders,10,Seattle Seahawks,44,-2.5,42
1995-12-18,Minnesota Vikings,30,San Francisco 49ers,37,13.5,48
1995-12-23,San Diego Chargers,27,New York Giants,17,-4.5,38.5
1995-12-23,Detroit Lions,37,Tampa Bay Buccaneers,10,-7,42
1995-12-23,New England Patriots,7,Indianapolis Colts,10,6,42.5
1995-12-24,Cleveland Browns,21,Jacksonville Jaguars,24,-4,39.5
1995-12-24,Houston Oilers,28,Buffalo Bills,17,4.5,37
1995-12-24,Minnesota Vikings,24,Cincinnati Bengals,27,-5,44
1995-12-24,New Orleans Saints,12,New York Jets,0,-2.5,39.5
1995-12-24,Philadelphia Eagles,14,Chicago Bears,20,3,40.5
1995-12-24,Pittsburgh Steelers,19,Green Bay Packers,24,3.5,42
1995-12-24,Seattle Seahawks,3,Kansas City Chiefs,26,6.5,40
1995-12-24,San Francisco 49ers,27,Atlanta Falcons,28,-10,49
1995-12-24,Carolina Panthers,17,Washington Redskins,20,4.5,40.5
1995-12-24,Denver Broncos,31,Oakland Raiders,28,5,41
1995-12-24,Miami Dolphins,41,St Louis Rams,22,-6,45
1995-12-25,Dallas Cowboys,37,Arizona Cardinals,13,-8.5,41.5
1996-09-01,Arizona Cardinals,13,Indianapolis Colts,20,8.5,38
1996-09-01,Atlanta Falcons,6,Carolina Panthers,29,-3,41
1996-09-01,Cincinnati Bengals,16,St Louis Rams,26,3,44
1996-09-01,Detroit Lions,13,Minnesota Vikings,17,2.5,46
1996-09-01,Kansas City Chiefs,20,Houston Oilers,19,-4,38
1996-09-01,Oakland Raiders,14,Baltimore Ravens,19,1,40
1996-09-01,Philadelphia Eagles,17,Washington Redskins,14,1.5,40.5
1996-09-01,Pittsburgh Steelers,9,Jacksonville Jaguars,24,-4.5,38
1996-09-01,Green Bay Packers,34,Tampa Bay Buccaneers,3,-6,39.5
1996-09-01,New York Jets,6,Denver Broncos,31,8,42
1996-09-01,New England Patriots,10,Miami Dolphins,24,3,43.5
1996-09-01,New Orleans Saints,11,San Francisco 49ers,27,12,45
1996-09-01,Seattle Seahawks,7,San Diego Chargers,29,4.5,39
1996-09-01,Buffalo Bills,23,New York Giants,20,-3.5,39.5
1996-09-02,Dallas Cowboys,6,Chicago Bears,22,-2.5,43
1996-09-08,Baltimore Ravens,17,Pittsburgh Steelers,31,4,37.5
1996-09-08,Carolina Panthers,22,New Orleans Saints,20,3,40.5
1996-09-08,Chicago Bears,3,Washington Redskins,10,0,43.5
1996-09-08,Houston Oilers,34,Jacksonville Jaguars,27,2.5,39
1996-09-08,Indianapolis Colts,21,New York Jets,7,-4.5,38
1996-09-08,Minnesota Vikings,23,Atlanta Falcons,17,4,46
1996-09-08,New England Patriots,10,Buffalo Bills,17,4.5,41.5
1996-09-08,Oakland Raiders,3,Kansas City Chiefs,19,6.5,38
1996-09-08,Tampa Bay Buccaneers,6,Detroit Lions,21,11,42
1996-09-08,Cincinnati Bengals,14,San Diego Chargers,27,6.5,41
1996-09-08,Denver Broncos,30,Seattle Seahawks,20,-2,41.5
1996-09-08,New York Giants,0,Dallas Cowboys,27,10,38
1996-09-08,St Louis Rams,0,San Francisco 49ers,34,12.5,44
1996-09-08,Miami Dolphins,38,Arizona Cardinals,10,-6,39
1996-09-09,Philadelphia Eagles,13,Green Bay Packers,39,7.5,40
1996-09-15,Arizona Cardinals,0,New England Patriots,31,10,39.5
1996-09-15,Baltimore Ravens,13,Houston Oilers,29,3.5,40
1996-09-15,Detroit Lions,17,Philadelphia Eagles,24,1.5,42.5
1996-09-15,New York Jets,27,Miami Dolphins,36,12.5,39.5
1996-09-15,Minnesota Vikings,20,Chicago Bears,14,3.5,42.5
1996-09-15,New Orleans Saints,15,Cincinnati Bengals,30,3,42.5
1996-09-15,San Diego Chargers,10,Green Bay Packers,42,8.5,44
1996-09-15,Indianapolis Colts,25,Dallas Cowboys,24,9.5,38.5
1996-09-15,Jacksonville Jaguars,3,Oakland Raiders,17,6.5,39
1996-09-15,Kansas City Chiefs,35,Seattle Seahawks,17,-3.5,38.5
1996-09-15,Washington Redskins,31,New York Giants,10,-1,38.5
1996-09-15,Tampa Bay Buccaneers,23,Denver Broncos,27,13,40.5
1996-09-16,Buffalo Bills,6,Pittsburgh Steelers,24,2,40
1996-09-22,Arizona Cardinals,28,New Orleans Saints,14,7.5,39
1996-09-22,Denver Broncos,14,Kansas City Chiefs,17,5,40.5
1996-09-22,Green Bay Packers,21,Minnesota Vikings,30,-6.5,44.5
1996-09-22,New York Giants,13,New York Jets,6,2,37
1996-09-22,Seattle Seahawks,17,Tampa Bay Buccaneers,13,-2,38
1996-09-22,San Francisco 49ers,7,Carolina Panthers,23,-9,42
1996-09-22,Washington Redskins,17,St Louis Rams,10,2,40.5
1996-09-22,Chicago Bears,16,Detroit Lions,35,4.5,42
1996-09-22,Dallas Cowboys,7,Buffalo Bills,10,-2.5,42
1996-09-22,Jacksonville Jaguars,25,New England Patriots,28,8,39
1996-09-22,San Diego Chargers,40,Oakland Raiders,34,3,38.5
1996-09-22,Philadelphia Eagles,33,Atlanta Falcons,18,2,43
1996-09-23,Miami Dolphins,6,Indianapolis Colts,10,2.5,42
1996-09-29,Carolina Panthers,14,Jacksonville Jaguars,24,-2.5,39
1996-09-29,Denver Broncos,14,Cincinnati Bengals,10,-3,43
1996-09-29,Detroit Lions,27,Tampa Bay Buccaneers,0,-6.5,40
1996-09-29,Houston Oilers,16,Pittsburgh Steelers,30,5.5,39
1996-09-29,Minnesota Vikings,10,New York Giants,15,-5.5,38
1996-09-29,New Orleans Saints,10,Baltimore Ravens,17,6,41
1996-09-29,Oakland Raiders,17,Chicago Bears,19,2,38
1996-09-29,Atlanta Falcons,17,San Francisco 49ers,39,13,43
1996-09-29,Green Bay Packers,31,Seattle Seahawks,10,-9.5,43
1996-09-29,Kansas City Chiefs,19,San Diego Chargers,22,2,38.5
1996-09-29,St Louis Rams,28,Arizona Cardinals,31,1,38.5
1996-09-29,New York Jets,16,Washington Redskins,31,8.5,38.5
1996-09-30,Dallas Cowboys,23,Philadelphia Eagles,19,2.5,38
1996-10-06,Atlanta Falcons,24,Detroit Lions,28,10,44
1996-10-06,Carolina Panthers,12,Minnesota Vikings,14,6,39.5
1996-10-06,Green Bay Packers,37,Chicago Bears,6,-7.5,42
1996-10-06,New England Patriots,46,Baltimore Ravens,38,-2,39
1996-10-06,Oakland Raiders,34,New York Jets,13,-3.5,38
1996-10-06,Seattle Seahawks,22,Miami Dolphins,15,7.5,39
1996-10-06,Indianapolis Colts,13,Buffalo Bills,16,3.5,38
1996-10-06,Jacksonville Jaguars,13,New Orleans Saints,17,2,40.5
1996-10-06,San Diego Chargers,17,Denver Broncos,28,3.5,42
1996-10-06,San Francisco 49ers,28,St Louis Rams,11,-10.5,43
1996-10-06,Houston Oilers,30,Cincinnati Bengals,27,1,42
1996-10-07,Pittsburgh Steelers,17,Kansas City Chiefs,7,4,38
1996-10-13,Arizona Cardinals,3,Dallas Cowboys,17,14.5,41
1996-10-13,Chicago Bears,24,New Orleans Saints,27,1,40
1996-10-13,Cincinnati Bengals,10,Pittsburgh Steelers,20,10,41
1996-10-13,Houston Oilers,23,Atlanta Falcons,13,1.5,44.5
1996-10-13,New York Jets,17,Jacksonville Jaguars,21,7.5,38.5
1996-10-13,Miami Dolphins,21,Buffalo Bills,7,6.5,36.5
1996-10-13,Minnesota Vikings,13,Tampa Bay Buccaneers,24,-6.5,37.5
1996-10-13,St Louis Rams,13,Carolina Panthers,45,7,38.5
1996-10-13,Washington Redskins,27,New England Patriots,22,4.5,41
1996-10-13,Detroit Lions,21,Oakland Raiders,37,1,41.5
1996-10-13,Philadelphia Eagles,19,New York Giants,10,-3,36.5
1996-10-13,Baltimore Ravens,21,Indianapolis Colts,26,9,39
1996-10-14,San Francisco 49ers,20,Green Bay Packers,23,5.5,45.5
1996-10-17,Seattle Seahawks,16,Kansas City Chiefs,34,9,39
1996-10-20,Atlanta Falcons,28,Dallas Cowboys,32,15,43
1996-10-20,Miami Dolphins,28,Philadelphia Eagles,35,2.5,37
1996-10-20,New England Patriots,27,Indianapolis Colts,9,3.5,41.5
1996-10-20,New Orleans Saints,7,Carolina Panthers,19,7,39.5
1996-10-20,New York Giants,21,Washington Redskins,31,7.5,37.5
1996-10-20,Baltimore Ravens,34,Denver Broncos,45,11,44
1996-10-20,Buffalo Bills,25,New York Jets,22,-7,37.5
1996-10-20,Cincinnati Bengals,21,San Francisco 49ers,28,14.5,43
1996-10-20,Jacksonville Jaguars,14,St Louis Rams,17,0,40
1996-10-20,Pittsburgh Steelers,13,Houston Oilers,23,-1,39
1996-10-20,Tampa Bay Buccaneers,9,Arizona Cardinals,13,3,36
1996-10-21,Oakland Raiders,23,San Diego Chargers,14,3.5,41
1996-10-27,Carolina Panthers,9,Philadelphia Eagles,20,4,37.5
1996-10-27,Indianapolis Colts,16,Washington Redskins,31,3,39
1996-10-27,Jacksonville Jaguars,21,Cincinnati Bengals,28,2.5,41
1996-10-27,New York Giants,35,Detroit Lions,7,10,41
1996-10-27,Pittsburgh Steelers,20,Atlanta Falcons,17,-6,41
1996-10-27,San Francisco 49ers,10,Houston Oilers,9,-6,41
1996-10-27,St Louis Rams,31,Baltimore Ravens,37,6,43
1996-10-27,Tampa Bay Buccaneers,7,Green Bay Packers,13,17.5,42
1996-10-27,Dallas Cowboys,29,Miami Dolphins,10,-3,41
1996-10-27,New York Jets,31,Arizona Cardinals,21,4.5,36.5
1996-10-27,Kansas City Chiefs,7,Denver Broncos,34,3,41.5
1996-10-27,San Diego Chargers,13,Seattle Seahawks,32,-3.5,42
1996-10-27,Buffalo Bills,25,New England Patriots,28,4,39.5
1996-10-28,Chicago Bears,15,Minnesota Vikings,13,6.5,39.5
1996-11-03,Arizona Cardinals,8,New York Giants,16,5.5,37
1996-11-03,Carolina Panthers,17,Atlanta Falcons,20,-1.5,41.5
1996-11-03,Cincinnati Bengals,24,Baltimore Ravens,21,3.5,45
1996-11-03,Detroit Lions,18,Green Bay Packers,28,11,44
1996-11-03,Kansas City Chiefs,21,Minnesota Vikings,6,-1.5,38
1996-11-03,Philadelphia Eagles,31,Dallas Cowboys,21,8.5,40.5
1996-11-03,San Diego Chargers,26,Indianapolis Colts,19,6,41
1996-11-03,St Louis Rams,6,Pittsburgh Steelers,41,13,40
1996-11-03,Tampa Bay Buccaneers,10,Chicago Bears,13,6.5,36
1996-11-03,Houston Oilers,16,Seattle Seahawks,23,0,40.5
1996-11-03,Miami Dolphins,23,New England Patriots,42,4,43
1996-11-03,Washington Redskins,13,Buffalo Bills,38,3,39.5
1996-11-03,San Francisco 49ers,24,New Orleans Saints,17,-8.5,41
1996-11-04,Denver Broncos,22,Oakland Raiders,21,2,44.5
1996-11-10,Arizona Cardinals,37,Washington Redskins,34,10.5,40
1996-11-10,Atlanta Falcons,16,St Louis Rams,59,-1.5,42.5
1996-11-10,Buffalo Bills,24,Philadelphia Eagles,17,3.5,39
1996-11-10,Green Bay Packers,20,Kansas City Chiefs,27,-3,41
1996-11-10,Houston Oilers,31,New Orleans Saints,14,-3.5,40.5
1996-11-10,Indianapolis Colts,13,Miami Dolphins,37,3.5,41.5
1996-11-10,New England Patriots,31,New York Jets,27,-6.5,42
1996-11-10,Oakland Raiders,17,Tampa Bay Buccaneers,20,-5.5,37
1996-11-10,Pittsburgh Steelers,24,Cincinnati Bengals,34,-4,41.5
1996-11-10,Baltimore Ravens,27,Jacksonville Jaguars,30,3.5,44.5
1996-11-10,Chicago Bears,12,Denver Broncos,17,10.5,42
1996-11-10,Dallas Cowboys,20,San Francisco 49ers,17,3.5,42.5
1996-11-10,Minnesota Vikings,23,Seattle Seahawks,42,2,39
1996-11-10,New York Giants,17,Carolina Panthers,27,4.5,36
1996-11-11,Detroit Lions,21,San Diego Chargers,27,3.5,44
1996-11-17,Carolina Panthers,20,St Louis Rams,10,-3,41
1996-11-17,Chicago Bears,10,Kansas City Chiefs,14,8.5,36
1996-11-17,Cincinnati Bengals,17,Buffalo Bills,31,7,42
1996-11-17,Denver Broncos,34,New England Patriots,8,2.5,45.5
1996-11-17,Jacksonville Jaguars,3,Pittsburgh Steelers,28,11,41
1996-11-17,New York Jets,29,Indianapolis Colts,34,6,40
1996-11-17,New Orleans Saints,15,Atlanta Falcons,17,4,44
1996-11-17,Seattle Seahawks,16,Detroit Lions,17,4.5,45
1996-11-17,Washington Redskins,26,Philadelphia Eagles,21,6,41
1996-11-17,Baltimore Ravens,20,San Francisco 49ers,38,12,45
1996-11-17,Miami Dolphins,23,Houston Oilers,20,3.5,42
1996-11-17,New York Giants,23,Arizona Cardinals,31,1.5,36
1996-11-17,Tampa Bay Buccaneers,25,San Diego Chargers,17,7,37.5
1996-11-17,Minnesota Vikings,16,Oakland Raiders,13,6.5,41
1996-11-18,Green Bay Packers,6,Dallas Cowboys,21,4,43
1996-11-24,Atlanta Falcons,31,Cincinnati Bengals,41,6,44
1996-11-24,Carolina Panthers,31,Houston Oilers,6,4.5,39.5
1996-11-24,Denver Broncos,21,Minnesota Vikings,17,-5.5,43
1996-11-24,Detroit Lions,14,Chicago Bears,31,3,39
1996-11-24,Indianapolis Colts,13,New England Patriots,27,6,44
1996-11-24,Jacksonville Jaguars,28,Baltimore Ravens,25,4,46
1996-11-24,New York Jets,10,Buffalo Bills,35,9.5,42
1996-11-24,New Orleans Saints,7,Tampa Bay Buccaneers,13,5.5,38
1996-11-24,San Diego Chargers,28,Kansas City Chiefs,14,5.5,39
1996-11-24,San Francisco 49ers,19,Washington Redskins,16,-3.5,44
1996-11-24,Dallas Cowboys,6,New York Giants,20,-9,38
1996-11-24,Oakland Raiders,27,Seattle Seahawks,21,2,41
1996-11-24,Philadelphia Eagles,30,Arizona Cardinals,36,-3.5,41
1996-11-24,Green Bay Packers,24,St Louis Rams,9,-9.5,43
1996-11-25,Pittsburgh Steelers,24,Miami Dolphins,17,2.5,42
1996-11-28,Kansas City Chiefs,24,Detroit Lions,21,-2,42
1996-11-28,Washington Redskins,10,Dallas Cowboys,21,9,43.5
1996-12-01,Arizona Cardinals,17,Minnesota Vikings,41,4.5,42
